0.001000 	 -nan 	 -nan	-nan	 -nan 	 -nan	-nan
22.844000 	 12.199988 	 6.099994	6.099994	 0.046601 	 0.023300	0.023300
22.845000 	 12.199463 	 6.099732	6.099732	 0.046599 	 0.023299	0.023299
22.846000 	 12.198938 	 6.099469	6.099469	 0.046597 	 0.023298	0.023298
22.847000 	 12.198414 	 6.099207	6.099207	 0.046595 	 0.023297	0.023297
22.848000 	 12.197889 	 6.098945	6.098945	 0.046593 	 0.023296	0.023296
22.849000 	 12.197364 	 6.098682	6.098682	 0.046591 	 0.023295	0.023295
22.850000 	 12.196840 	 6.098420	6.098420	 0.046588 	 0.023294	0.023294
22.851000 	 12.196315 	 6.098158	6.098158	 0.046586 	 0.023293	0.023293
22.852000 	 12.195791 	 6.097895	6.097895	 0.046584 	 0.023292	0.023292
22.853000 	 12.195266 	 6.097633	6.097633	 0.046582 	 0.023291	0.023291
22.854000 	 12.194742 	 6.097371	6.097371	 0.046580 	 0.023290	0.023290
22.855000 	 12.194218 	 6.097109	6.097109	 0.046578 	 0.023289	0.023289
22.856000 	 12.193693 	 6.096847	6.096847	 0.046576 	 0.023288	0.023288
22.857000 	 12.193169 	 6.096585	6.096585	 0.046574 	 0.023287	0.023287
22.858000 	 12.192645 	 6.096323	6.096323	 0.046572 	 0.023286	0.023286
22.859000 	 12.192121 	 6.096060	6.096060	 0.046570 	 0.023285	0.023285
22.860000 	 12.191597 	 6.095798	6.095798	 0.046568 	 0.023284	0.023284
22.861000 	 12.191073 	 6.095536	6.095536	 0.046566 	 0.023283	0.023283
22.862000 	 12.190549 	 6.095274	6.095274	 0.046564 	 0.023282	0.023282
22.863000 	 12.190025 	 6.095012	6.095012	 0.046562 	 0.023281	0.023281
22.864000 	 12.189501 	 6.094750	6.094750	 0.046560 	 0.023280	0.023280
22.865000 	 12.188977 	 6.094488	6.094488	 0.046558 	 0.023279	0.023279
22.866000 	 12.188453 	 6.094227	6.094227	 0.046556 	 0.023278	0.023278
22.867000 	 12.187929 	 6.093965	6.093965	 0.046554 	 0.023277	0.023277
22.868000 	 12.187406 	 6.093703	6.093703	 0.046552 	 0.023276	0.023276
22.869000 	 12.186882 	 6.093441	6.093441	 0.046550 	 0.023275	0.023275
22.870000 	 12.186358 	 6.093179	6.093179	 0.046548 	 0.023274	0.023274
22.871000 	 12.185835 	 6.092917	6.092917	 0.046546 	 0.023273	0.023273
22.872000 	 12.185311 	 6.092655	6.092655	 0.046544 	 0.023272	0.023272
22.873000 	 12.184787 	 6.092394	6.092394	 0.046542 	 0.023271	0.023271
22.874000 	 12.184264 	 6.092132	6.092132	 0.046540 	 0.023270	0.023270
22.875000 	 12.183741 	 6.091870	6.091870	 0.046538 	 0.023269	0.023269
22.876000 	 12.183217 	 6.091609	6.091609	 0.046536 	 0.023268	0.023268
22.877000 	 12.182694 	 6.091347	6.091347	 0.046534 	 0.023267	0.023267
22.878000 	 12.182170 	 6.091085	6.091085	 0.046532 	 0.023266	0.023266
22.879000 	 12.181647 	 6.090824	6.090824	 0.046530 	 0.023265	0.023265
22.880000 	 12.181124 	 6.090562	6.090562	 0.046528 	 0.023264	0.023264
22.881000 	 12.180601 	 6.090300	6.090300	 0.046526 	 0.023263	0.023263
22.882000 	 12.180078 	 6.090039	6.090039	 0.046524 	 0.023262	0.023262
22.883000 	 12.179555 	 6.089777	6.089777	 0.046522 	 0.023261	0.023261
22.884000 	 12.179032 	 6.089516	6.089516	 0.046520 	 0.023260	0.023260
22.885000 	 12.178509 	 6.089254	6.089254	 0.046518 	 0.023259	0.023259
22.886000 	 12.177986 	 6.088993	6.088993	 0.046516 	 0.023258	0.023258
22.887000 	 12.177463 	 6.088731	6.088731	 0.046514 	 0.023257	0.023257
22.888000 	 12.176940 	 6.088470	6.088470	 0.046512 	 0.023256	0.023256
22.889000 	 12.176417 	 6.088209	6.088209	 0.046510 	 0.023255	0.023255
22.890000 	 12.175894 	 6.087947	6.087947	 0.046508 	 0.023254	0.023254
22.891000 	 12.175372 	 6.087686	6.087686	 0.046506 	 0.023253	0.023253
22.892000 	 12.174849 	 6.087425	6.087425	 0.046504 	 0.023252	0.023252
22.893000 	 12.174326 	 6.087163	6.087163	 0.046503 	 0.023251	0.023251
22.894000 	 12.173804 	 6.086902	6.086902	 0.046501 	 0.023250	0.023250
22.895000 	 12.173281 	 6.086641	6.086641	 0.046499 	 0.023249	0.023249
22.896000 	 12.172759 	 6.086379	6.086379	 0.046497 	 0.023248	0.023248
22.897000 	 12.172236 	 6.086118	6.086118	 0.046495 	 0.023247	0.023247
22.898000 	 12.171714 	 6.085857	6.085857	 0.046493 	 0.023246	0.023246
22.899000 	 12.171192 	 6.085596	6.085596	 0.046491 	 0.023245	0.023245
22.900000 	 12.170669 	 6.085335	6.085335	 0.046489 	 0.023244	0.023244
22.901000 	 12.170147 	 6.085073	6.085073	 0.046487 	 0.023243	0.023243
22.902000 	 12.169625 	 6.084812	6.084812	 0.046485 	 0.023242	0.023242
22.903000 	 12.169103 	 6.084551	6.084551	 0.046483 	 0.023241	0.023241
22.904000 	 12.168580 	 6.084290	6.084290	 0.046481 	 0.023240	0.023240
22.905000 	 12.168058 	 6.084029	6.084029	 0.046479 	 0.023239	0.023239
22.906000 	 12.167536 	 6.083768	6.083768	 0.046477 	 0.023238	0.023238
22.907000 	 12.167014 	 6.083507	6.083507	 0.046475 	 0.023237	0.023237
22.908000 	 12.166492 	 6.083246	6.083246	 0.046473 	 0.023236	0.023236
22.909000 	 12.165970 	 6.082985	6.082985	 0.046471 	 0.023235	0.023235
22.910000 	 12.165449 	 6.082724	6.082724	 0.046469 	 0.023234	0.023234
22.911000 	 12.164927 	 6.082463	6.082463	 0.046467 	 0.023233	0.023233
22.912000 	 12.164405 	 6.082203	6.082203	 0.046465 	 0.023232	0.023232
22.913000 	 12.163883 	 6.081942	6.081942	 0.046463 	 0.023231	0.023231
22.914000 	 12.163362 	 6.081681	6.081681	 0.046461 	 0.023230	0.023230
22.915000 	 12.162840 	 6.081420	6.081420	 0.046459 	 0.023229	0.023229
22.916000 	 12.162318 	 6.081159	6.081159	 0.046457 	 0.023228	0.023228
22.917000 	 12.161797 	 6.080898	6.080898	 0.046455 	 0.023227	0.023227
22.918000 	 12.161275 	 6.080638	6.080638	 0.046453 	 0.023226	0.023226
22.919000 	 12.160754 	 6.080377	6.080377	 0.046451 	 0.023225	0.023225
22.920000 	 12.160232 	 6.080116	6.080116	 0.046449 	 0.023224	0.023224
22.921000 	 12.159711 	 6.079856	6.079856	 0.046447 	 0.023223	0.023223
22.922000 	 12.159190 	 6.079595	6.079595	 0.046445 	 0.023222	0.023222
22.923000 	 12.158668 	 6.079334	6.079334	 0.046443 	 0.023221	0.023221
22.924000 	 12.158147 	 6.079074	6.079074	 0.046441 	 0.023220	0.023220
22.925000 	 12.157626 	 6.078813	6.078813	 0.046439 	 0.023219	0.023219
22.926000 	 12.157105 	 6.078552	6.078552	 0.046437 	 0.023218	0.023218
22.927000 	 12.156584 	 6.078292	6.078292	 0.046435 	 0.023217	0.023217
22.928000 	 12.156063 	 6.078031	6.078031	 0.046433 	 0.023216	0.023216
22.929000 	 12.155542 	 6.077771	6.077771	 0.046431 	 0.023215	0.023215
22.930000 	 12.155021 	 6.077510	6.077510	 0.046429 	 0.023214	0.023214
22.931000 	 12.154500 	 6.077250	6.077250	 0.046427 	 0.023213	0.023213
22.932000 	 12.153979 	 6.076989	6.076989	 0.046425 	 0.023212	0.023212
22.933000 	 12.153458 	 6.076729	6.076729	 0.046423 	 0.023211	0.023211
22.934000 	 12.152937 	 6.076469	6.076469	 0.046421 	 0.023210	0.023210
22.935000 	 12.152417 	 6.076208	6.076208	 0.046419 	 0.023209	0.023209
22.936000 	 12.151896 	 6.075948	6.075948	 0.046417 	 0.023208	0.023208
22.937000 	 12.151375 	 6.075688	6.075688	 0.046415 	 0.023207	0.023207
22.938000 	 12.150855 	 6.075427	6.075427	 0.046413 	 0.023206	0.023206
22.939000 	 12.150334 	 6.075167	6.075167	 0.046411 	 0.023205	0.023205
22.940000 	 12.149813 	 6.074907	6.074907	 0.046409 	 0.023204	0.023204
22.941000 	 12.149293 	 6.074646	6.074646	 0.046407 	 0.023203	0.023203
22.942000 	 12.148773 	 6.074386	6.074386	 0.046405 	 0.023202	0.023202
22.943000 	 12.148252 	 6.074126	6.074126	 0.046403 	 0.023201	0.023201
22.944000 	 12.147732 	 6.073866	6.073866	 0.046401 	 0.023200	0.023200
22.945000 	 12.147212 	 6.073606	6.073606	 0.046399 	 0.023199	0.023199
22.946000 	 12.146691 	 6.073346	6.073346	 0.046397 	 0.023198	0.023198
22.947000 	 12.146171 	 6.073086	6.073086	 0.046395 	 0.023197	0.023197
22.948000 	 12.145651 	 6.072825	6.072825	 0.046393 	 0.023196	0.023196
22.949000 	 12.145131 	 6.072565	6.072565	 0.046391 	 0.023195	0.023195
22.950000 	 12.144611 	 6.072305	6.072305	 0.046389 	 0.023194	0.023194
22.951000 	 12.144091 	 6.072045	6.072045	 0.046387 	 0.023194	0.023194
22.952000 	 12.143571 	 6.071785	6.071785	 0.046385 	 0.023193	0.023193
22.953000 	 12.143051 	 6.071525	6.071525	 0.046383 	 0.023192	0.023192
22.954000 	 12.142531 	 6.071265	6.071265	 0.046381 	 0.023191	0.023191
22.955000 	 12.142011 	 6.071005	6.071005	 0.046379 	 0.023190	0.023190
22.956000 	 12.141491 	 6.070746	6.070746	 0.046377 	 0.023189	0.023189
22.957000 	 12.140971 	 6.070486	6.070486	 0.046375 	 0.023188	0.023188
22.958000 	 12.140452 	 6.070226	6.070226	 0.046373 	 0.023187	0.023187
22.959000 	 12.139932 	 6.069966	6.069966	 0.046371 	 0.023186	0.023186
22.960000 	 12.139412 	 6.069706	6.069706	 0.046369 	 0.023185	0.023185
22.961000 	 12.138893 	 6.069446	6.069446	 0.046367 	 0.023184	0.023184
22.962000 	 12.138373 	 6.069187	6.069187	 0.046365 	 0.023183	0.023183
22.963000 	 12.137854 	 6.068927	6.068927	 0.046363 	 0.023182	0.023182
22.964000 	 12.137334 	 6.068667	6.068667	 0.046361 	 0.023181	0.023181
22.965000 	 12.136815 	 6.068407	6.068407	 0.046359 	 0.023180	0.023180
22.966000 	 12.136295 	 6.068148	6.068148	 0.046357 	 0.023179	0.023179
22.967000 	 12.135776 	 6.067888	6.067888	 0.046355 	 0.023178	0.023178
22.968000 	 12.135257 	 6.067628	6.067628	 0.046353 	 0.023177	0.023177
22.969000 	 12.134738 	 6.067369	6.067369	 0.046351 	 0.023176	0.023176
22.970000 	 12.134218 	 6.067109	6.067109	 0.046349 	 0.023175	0.023175
22.971000 	 12.133699 	 6.066850	6.066850	 0.046347 	 0.023174	0.023174
22.972000 	 12.133180 	 6.066590	6.066590	 0.046345 	 0.023173	0.023173
22.973000 	 12.132661 	 6.066331	6.066331	 0.046343 	 0.023172	0.023172
22.974000 	 12.132142 	 6.066071	6.066071	 0.046341 	 0.023171	0.023171
22.975000 	 12.131623 	 6.065812	6.065812	 0.046339 	 0.023170	0.023170
22.976000 	 12.131104 	 6.065552	6.065552	 0.046337 	 0.023169	0.023169
22.977000 	 12.130585 	 6.065293	6.065293	 0.046335 	 0.023168	0.023168
22.978000 	 12.130067 	 6.065033	6.065033	 0.046333 	 0.023167	0.023167
22.979000 	 12.129548 	 6.064774	6.064774	 0.046331 	 0.023166	0.023166
22.980000 	 12.129029 	 6.064515	6.064515	 0.046329 	 0.023165	0.023165
22.981000 	 12.128510 	 6.064255	6.064255	 0.046327 	 0.023164	0.023164
22.982000 	 12.127992 	 6.063996	6.063996	 0.046326 	 0.023163	0.023163
22.983000 	 12.127473 	 6.063737	6.063737	 0.046324 	 0.023162	0.023162
22.984000 	 12.126954 	 6.063477	6.063477	 0.046322 	 0.023161	0.023161
22.985000 	 12.126436 	 6.063218	6.063218	 0.046320 	 0.023160	0.023160
22.986000 	 12.125917 	 6.062959	6.062959	 0.046318 	 0.023159	0.023159
22.987000 	 12.125399 	 6.062700	6.062700	 0.046316 	 0.023158	0.023158
22.988000 	 12.124881 	 6.062440	6.062440	 0.046314 	 0.023157	0.023157
22.989000 	 12.124362 	 6.062181	6.062181	 0.046312 	 0.023156	0.023156
22.990000 	 12.123844 	 6.061922	6.061922	 0.046310 	 0.023155	0.023155
22.991000 	 12.123326 	 6.061663	6.061663	 0.046308 	 0.023154	0.023154
22.992000 	 12.122808 	 6.061404	6.061404	 0.046306 	 0.023153	0.023153
22.993000 	 12.122289 	 6.061145	6.061145	 0.046304 	 0.023152	0.023152
22.994000 	 12.121771 	 6.060886	6.060886	 0.046302 	 0.023151	0.023151
22.995000 	 12.121253 	 6.060627	6.060627	 0.046300 	 0.023150	0.023150
22.996000 	 12.120735 	 6.060368	6.060368	 0.046298 	 0.023149	0.023149
22.997000 	 12.120217 	 6.060109	6.060109	 0.046296 	 0.023148	0.023148
22.998000 	 12.119699 	 6.059850	6.059850	 0.046294 	 0.023147	0.023147
22.999000 	 12.119181 	 6.059591	6.059591	 0.046292 	 0.023146	0.023146
23.000000 	 12.118663 	 6.059332	6.059332	 0.046290 	 0.023145	0.023145
23.001000 	 12.118146 	 6.059073	6.059073	 0.046288 	 0.023144	0.023144
23.002000 	 12.117628 	 6.058814	6.058814	 0.046286 	 0.023143	0.023143
23.003000 	 12.117110 	 6.058555	6.058555	 0.046284 	 0.023142	0.023142
23.004000 	 12.116592 	 6.058296	6.058296	 0.046282 	 0.023141	0.023141
23.005000 	 12.116075 	 6.058037	6.058037	 0.046280 	 0.023140	0.023140
23.006000 	 12.115557 	 6.057779	6.057779	 0.046278 	 0.023139	0.023139
23.007000 	 12.115040 	 6.057520	6.057520	 0.046276 	 0.023138	0.023138
23.008000 	 12.114522 	 6.057261	6.057261	 0.046274 	 0.023137	0.023137
23.009000 	 12.114005 	 6.057002	6.057002	 0.046272 	 0.023136	0.023136
23.010000 	 12.113487 	 6.056744	6.056744	 0.046270 	 0.023135	0.023135
23.011000 	 12.112970 	 6.056485	6.056485	 0.046268 	 0.023134	0.023134
23.012000 	 12.112453 	 6.056226	6.056226	 0.046266 	 0.023133	0.023133
23.013000 	 12.111935 	 6.055968	6.055968	 0.046264 	 0.023132	0.023132
23.014000 	 12.111418 	 6.055709	6.055709	 0.046262 	 0.023131	0.023131
23.015000 	 12.110901 	 6.055450	6.055450	 0.046260 	 0.023130	0.023130
23.016000 	 12.110384 	 6.055192	6.055192	 0.046258 	 0.023129	0.023129
23.017000 	 12.109867 	 6.054933	6.054933	 0.046256 	 0.023128	0.023128
23.018000 	 12.109350 	 6.054675	6.054675	 0.046254 	 0.023127	0.023127
23.019000 	 12.108833 	 6.054416	6.054416	 0.046252 	 0.023126	0.023126
23.020000 	 12.108316 	 6.054158	6.054158	 0.046250 	 0.023125	0.023125
23.021000 	 12.107799 	 6.053899	6.053899	 0.046248 	 0.023124	0.023124
23.022000 	 12.107282 	 6.053641	6.053641	 0.046246 	 0.023123	0.023123
23.023000 	 12.106765 	 6.053382	6.053382	 0.046244 	 0.023122	0.023122
23.024000 	 12.106248 	 6.053124	6.053124	 0.046242 	 0.023121	0.023121
23.025000 	 12.105731 	 6.052866	6.052866	 0.046240 	 0.023120	0.023120
23.026000 	 12.105215 	 6.052607	6.052607	 0.046239 	 0.023119	0.023119
23.027000 	 12.104698 	 6.052349	6.052349	 0.046237 	 0.023118	0.023118
23.028000 	 12.104181 	 6.052091	6.052091	 0.046235 	 0.023117	0.023117
23.029000 	 12.103665 	 6.051832	6.051832	 0.046233 	 0.023116	0.023116
23.030000 	 12.103148 	 6.051574	6.051574	 0.046231 	 0.023115	0.023115
23.031000 	 12.102632 	 6.051316	6.051316	 0.046229 	 0.023114	0.023114
23.032000 	 12.102115 	 6.051058	6.051058	 0.046227 	 0.023113	0.023113
23.033000 	 12.101599 	 6.050799	6.050799	 0.046225 	 0.023112	0.023112
23.034000 	 12.101083 	 6.050541	6.050541	 0.046223 	 0.023111	0.023111
23.035000 	 12.100566 	 6.050283	6.050283	 0.046221 	 0.023110	0.023110
23.036000 	 12.100050 	 6.050025	6.050025	 0.046219 	 0.023109	0.023109
23.037000 	 12.099534 	 6.049767	6.049767	 0.046217 	 0.023108	0.023108
23.038000 	 12.099018 	 6.049509	6.049509	 0.046215 	 0.023107	0.023107
23.039000 	 12.098501 	 6.049251	6.049251	 0.046213 	 0.023106	0.023106
23.040000 	 12.097985 	 6.048993	6.048993	 0.046211 	 0.023105	0.023105
23.041000 	 12.097469 	 6.048735	6.048735	 0.046209 	 0.023104	0.023104
23.042000 	 12.096953 	 6.048477	6.048477	 0.046207 	 0.023103	0.023103
23.043000 	 12.096437 	 6.048219	6.048219	 0.046205 	 0.023102	0.023102
23.044000 	 12.095921 	 6.047961	6.047961	 0.046203 	 0.023102	0.023102
23.045000 	 12.095406 	 6.047703	6.047703	 0.046201 	 0.023101	0.023101
23.046000 	 12.094890 	 6.047445	6.047445	 0.046199 	 0.023100	0.023100
23.047000 	 12.094374 	 6.047187	6.047187	 0.046197 	 0.023099	0.023099
23.048000 	 12.093858 	 6.046929	6.046929	 0.046195 	 0.023098	0.023098
23.049000 	 12.093342 	 6.046671	6.046671	 0.046193 	 0.023097	0.023097
23.050000 	 12.092827 	 6.046413	6.046413	 0.046191 	 0.023096	0.023096
23.051000 	 12.092311 	 6.046156	6.046156	 0.046189 	 0.023095	0.023095
23.052000 	 12.091796 	 6.045898	6.045898	 0.046187 	 0.023094	0.023094
23.053000 	 12.091280 	 6.045640	6.045640	 0.046185 	 0.023093	0.023093
23.054000 	 12.090765 	 6.045382	6.045382	 0.046183 	 0.023092	0.023092
23.055000 	 12.090249 	 6.045125	6.045125	 0.046181 	 0.023091	0.023091
23.056000 	 12.089734 	 6.044867	6.044867	 0.046179 	 0.023090	0.023090
23.057000 	 12.089218 	 6.044609	6.044609	 0.046177 	 0.023089	0.023089
23.058000 	 12.088703 	 6.044352	6.044352	 0.046175 	 0.023088	0.023088
23.059000 	 12.088188 	 6.044094	6.044094	 0.046173 	 0.023087	0.023087
23.060000 	 12.087673 	 6.043836	6.043836	 0.046172 	 0.023086	0.023086
23.061000 	 12.087158 	 6.043579	6.043579	 0.046170 	 0.023085	0.023085
23.062000 	 12.086642 	 6.043321	6.043321	 0.046168 	 0.023084	0.023084
23.063000 	 12.086127 	 6.043064	6.043064	 0.046166 	 0.023083	0.023083
23.064000 	 12.085612 	 6.042806	6.042806	 0.046164 	 0.023082	0.023082
23.065000 	 12.085097 	 6.042549	6.042549	 0.046162 	 0.023081	0.023081
23.066000 	 12.084582 	 6.042291	6.042291	 0.046160 	 0.023080	0.023080
23.067000 	 12.084067 	 6.042034	6.042034	 0.046158 	 0.023079	0.023079
23.068000 	 12.083553 	 6.041776	6.041776	 0.046156 	 0.023078	0.023078
23.069000 	 12.083038 	 6.041519	6.041519	 0.046154 	 0.023077	0.023077
23.070000 	 12.082523 	 6.041262	6.041262	 0.046152 	 0.023076	0.023076
23.071000 	 12.082008 	 6.041004	6.041004	 0.046150 	 0.023075	0.023075
23.072000 	 12.081494 	 6.040747	6.040747	 0.046148 	 0.023074	0.023074
23.073000 	 12.080979 	 6.040489	6.040489	 0.046146 	 0.023073	0.023073
23.074000 	 12.080464 	 6.040232	6.040232	 0.046144 	 0.023072	0.023072
23.075000 	 12.079950 	 6.039975	6.039975	 0.046142 	 0.023071	0.023071
23.076000 	 12.079435 	 6.039718	6.039718	 0.046140 	 0.023070	0.023070
23.077000 	 12.078921 	 6.039460	6.039460	 0.046138 	 0.023069	0.023069
23.078000 	 12.078406 	 6.039203	6.039203	 0.046136 	 0.023068	0.023068
23.079000 	 12.077892 	 6.038946	6.038946	 0.046134 	 0.023067	0.023067
23.080000 	 12.077378 	 6.038689	6.038689	 0.046132 	 0.023066	0.023066
23.081000 	 12.076863 	 6.038432	6.038432	 0.046130 	 0.023065	0.023065
23.082000 	 12.076349 	 6.038175	6.038175	 0.046128 	 0.023064	0.023064
23.083000 	 12.075835 	 6.037917	6.037917	 0.046126 	 0.023063	0.023063
23.084000 	 12.075321 	 6.037660	6.037660	 0.046124 	 0.023062	0.023062
23.085000 	 12.074807 	 6.037403	6.037403	 0.046122 	 0.023061	0.023061
23.086000 	 12.074293 	 6.037146	6.037146	 0.046120 	 0.023060	0.023060
23.087000 	 12.073779 	 6.036889	6.036889	 0.046118 	 0.023059	0.023059
23.088000 	 12.073265 	 6.036632	6.036632	 0.046116 	 0.023058	0.023058
23.089000 	 12.072751 	 6.036375	6.036375	 0.046115 	 0.023057	0.023057
23.090000 	 12.072237 	 6.036118	6.036118	 0.046113 	 0.023056	0.023056
23.091000 	 12.071723 	 6.035861	6.035861	 0.046111 	 0.023055	0.023055
23.092000 	 12.071209 	 6.035605	6.035605	 0.046109 	 0.023054	0.023054
23.093000 	 12.070695 	 6.035348	6.035348	 0.046107 	 0.023053	0.023053
23.094000 	 12.070182 	 6.035091	6.035091	 0.046105 	 0.023052	0.023052
23.095000 	 12.069668 	 6.034834	6.034834	 0.046103 	 0.023051	0.023051
23.096000 	 12.069154 	 6.034577	6.034577	 0.046101 	 0.023050	0.023050
23.097000 	 12.068641 	 6.034320	6.034320	 0.046099 	 0.023049	0.023049
23.098000 	 12.068127 	 6.034064	6.034064	 0.046097 	 0.023048	0.023048
23.099000 	 12.067614 	 6.033807	6.033807	 0.046095 	 0.023047	0.023047
23.100000 	 12.067100 	 6.033550	6.033550	 0.046093 	 0.023046	0.023046
23.101000 	 12.066587 	 6.033293	6.033293	 0.046091 	 0.023045	0.023045
23.102000 	 12.066073 	 6.033037	6.033037	 0.046089 	 0.023045	0.023045
23.103000 	 12.065560 	 6.032780	6.032780	 0.046087 	 0.023044	0.023044
23.104000 	 12.065047 	 6.032523	6.032523	 0.046085 	 0.023043	0.023043
23.105000 	 12.064533 	 6.032267	6.032267	 0.046083 	 0.023042	0.023042
23.106000 	 12.064020 	 6.032010	6.032010	 0.046081 	 0.023041	0.023041
23.107000 	 12.063507 	 6.031754	6.031754	 0.046079 	 0.023040	0.023040
23.108000 	 12.062994 	 6.031497	6.031497	 0.046077 	 0.023039	0.023039
23.109000 	 12.062481 	 6.031240	6.031240	 0.046075 	 0.023038	0.023038
23.110000 	 12.061968 	 6.030984	6.030984	 0.046073 	 0.023037	0.023037
23.111000 	 12.061455 	 6.030727	6.030727	 0.046071 	 0.023036	0.023036
23.112000 	 12.060942 	 6.030471	6.030471	 0.046069 	 0.023035	0.023035
23.113000 	 12.060429 	 6.030215	6.030215	 0.046067 	 0.023034	0.023034
23.114000 	 12.059916 	 6.029958	6.029958	 0.046065 	 0.023033	0.023033
23.115000 	 12.059403 	 6.029702	6.029702	 0.046064 	 0.023032	0.023032
23.116000 	 12.058891 	 6.029445	6.029445	 0.046062 	 0.023031	0.023031
23.117000 	 12.058378 	 6.029189	6.029189	 0.046060 	 0.023030	0.023030
23.118000 	 12.057865 	 6.028933	6.028933	 0.046058 	 0.023029	0.023029
23.119000 	 12.057353 	 6.028676	6.028676	 0.046056 	 0.023028	0.023028
23.120000 	 12.056840 	 6.028420	6.028420	 0.046054 	 0.023027	0.023027
23.121000 	 12.056328 	 6.028164	6.028164	 0.046052 	 0.023026	0.023026
23.122000 	 12.055815 	 6.027908	6.027908	 0.046050 	 0.023025	0.023025
23.123000 	 12.055303 	 6.027651	6.027651	 0.046048 	 0.023024	0.023024
23.124000 	 12.054790 	 6.027395	6.027395	 0.046046 	 0.023023	0.023023
23.125000 	 12.054278 	 6.027139	6.027139	 0.046044 	 0.023022	0.023022
23.126000 	 12.053765 	 6.026883	6.026883	 0.046042 	 0.023021	0.023021
23.127000 	 12.053253 	 6.026627	6.026627	 0.046040 	 0.023020	0.023020
23.128000 	 12.052741 	 6.026370	6.026370	 0.046038 	 0.023019	0.023019
23.129000 	 12.052229 	 6.026114	6.026114	 0.046036 	 0.023018	0.023018
23.130000 	 12.051717 	 6.025858	6.025858	 0.046034 	 0.023017	0.023017
23.131000 	 12.051204 	 6.025602	6.025602	 0.046032 	 0.023016	0.023016
23.132000 	 12.050692 	 6.025346	6.025346	 0.046030 	 0.023015	0.023015
23.133000 	 12.050180 	 6.025090	6.025090	 0.046028 	 0.023014	0.023014
23.134000 	 12.049668 	 6.024834	6.024834	 0.046026 	 0.023013	0.023013
23.135000 	 12.049156 	 6.024578	6.024578	 0.046024 	 0.023012	0.023012
23.136000 	 12.048645 	 6.024322	6.024322	 0.046022 	 0.023011	0.023011
23.137000 	 12.048133 	 6.024066	6.024066	 0.046020 	 0.023010	0.023010
23.138000 	 12.047621 	 6.023810	6.023810	 0.046019 	 0.023009	0.023009
23.139000 	 12.047109 	 6.023555	6.023555	 0.046017 	 0.023008	0.023008
23.140000 	 12.046597 	 6.023299	6.023299	 0.046015 	 0.023007	0.023007
23.141000 	 12.046086 	 6.023043	6.023043	 0.046013 	 0.023006	0.023006
23.142000 	 12.045574 	 6.022787	6.022787	 0.046011 	 0.023005	0.023005
23.143000 	 12.045063 	 6.022531	6.022531	 0.046009 	 0.023004	0.023004
23.144000 	 12.044551 	 6.022276	6.022276	 0.046007 	 0.023003	0.023003
23.145000 	 12.044040 	 6.022020	6.022020	 0.046005 	 0.023002	0.023002
23.146000 	 12.043528 	 6.021764	6.021764	 0.046003 	 0.023001	0.023001
23.147000 	 12.043017 	 6.021508	6.021508	 0.046001 	 0.023000	0.023000
23.148000 	 12.042505 	 6.021253	6.021253	 0.045999 	 0.022999	0.022999
23.149000 	 12.041994 	 6.020997	6.020997	 0.045997 	 0.022999	0.022999
23.150000 	 12.041483 	 6.020741	6.020741	 0.045995 	 0.022998	0.022998
23.151000 	 12.040971 	 6.020486	6.020486	 0.045993 	 0.022997	0.022997
23.152000 	 12.040460 	 6.020230	6.020230	 0.045991 	 0.022996	0.022996
23.153000 	 12.039949 	 6.019975	6.019975	 0.045989 	 0.022995	0.022995
23.154000 	 12.039438 	 6.019719	6.019719	 0.045987 	 0.022994	0.022994
23.155000 	 12.038927 	 6.019463	6.019463	 0.045985 	 0.022993	0.022993
23.156000 	 12.038416 	 6.019208	6.019208	 0.045983 	 0.022992	0.022992
23.157000 	 12.037905 	 6.018952	6.018952	 0.045981 	 0.022991	0.022991
23.158000 	 12.037394 	 6.018697	6.018697	 0.045979 	 0.022990	0.022990
23.159000 	 12.036883 	 6.018442	6.018442	 0.045978 	 0.022989	0.022989
23.160000 	 12.036372 	 6.018186	6.018186	 0.045976 	 0.022988	0.022988
23.161000 	 12.035861 	 6.017931	6.017931	 0.045974 	 0.022987	0.022987
23.162000 	 12.035351 	 6.017675	6.017675	 0.045972 	 0.022986	0.022986
23.163000 	 12.034840 	 6.017420	6.017420	 0.045970 	 0.022985	0.022985
23.164000 	 12.034329 	 6.017165	6.017165	 0.045968 	 0.022984	0.022984
23.165000 	 12.033819 	 6.016909	6.016909	 0.045966 	 0.022983	0.022983
23.166000 	 12.033308 	 6.016654	6.016654	 0.045964 	 0.022982	0.022982
23.167000 	 12.032798 	 6.016399	6.016399	 0.045962 	 0.022981	0.022981
23.168000 	 12.032287 	 6.016144	6.016144	 0.045960 	 0.022980	0.022980
23.169000 	 12.031777 	 6.015888	6.015888	 0.045958 	 0.022979	0.022979
23.170000 	 12.031266 	 6.015633	6.015633	 0.045956 	 0.022978	0.022978
23.171000 	 12.030756 	 6.015378	6.015378	 0.045954 	 0.022977	0.022977
23.172000 	 12.030245 	 6.015123	6.015123	 0.045952 	 0.022976	0.022976
23.173000 	 12.029735 	 6.014868	6.014868	 0.045950 	 0.022975	0.022975
23.174000 	 12.029225 	 6.014612	6.014612	 0.045948 	 0.022974	0.022974
23.175000 	 12.028715 	 6.014357	6.014357	 0.045946 	 0.022973	0.022973
