0.001000 	 -nan 	 0.000000	-nan	 -nan 	 0.000000	-nan
20.514000 	 12.160701 	 0.006950	12.153751	 0.046450 	 0.000027	0.046424
20.515000 	 12.160119 	 0.006949	12.153170	 0.046448 	 0.000027	0.046422
20.516000 	 12.159537 	 0.006948	12.152589	 0.046446 	 0.000027	0.046419
20.517000 	 12.158955 	 0.006947	12.152008	 0.046444 	 0.000027	0.046417
20.518000 	 12.158373 	 0.006946	12.151427	 0.046442 	 0.000027	0.046415
20.519000 	 12.157791 	 0.006945	12.150846	 0.046439 	 0.000027	0.046413
20.520000 	 12.157209 	 0.006944	12.150266	 0.046437 	 0.000027	0.046411
20.521000 	 12.156627 	 0.006943	12.149685	 0.046435 	 0.000027	0.046408
20.522000 	 12.156046 	 0.006941	12.149104	 0.046433 	 0.000027	0.046406
20.523000 	 12.155464 	 0.006940	12.148524	 0.046430 	 0.000027	0.046404
20.524000 	 12.154883 	 0.006939	12.147943	 0.046428 	 0.000027	0.046402
20.525000 	 12.154301 	 0.006938	12.147363	 0.046426 	 0.000027	0.046400
20.526000 	 12.153720 	 0.006937	12.146782	 0.046424 	 0.000026	0.046397
20.527000 	 12.153138 	 0.006936	12.146202	 0.046422 	 0.000026	0.046395
20.528000 	 12.152557 	 0.006935	12.145622	 0.046419 	 0.000026	0.046393
20.529000 	 12.151976 	 0.006934	12.145041	 0.046417 	 0.000026	0.046391
20.530000 	 12.151395 	 0.006933	12.144461	 0.046415 	 0.000026	0.046388
20.531000 	 12.150814 	 0.006932	12.143881	 0.046413 	 0.000026	0.046386
20.532000 	 12.150232 	 0.006931	12.143301	 0.046410 	 0.000026	0.046384
20.533000 	 12.149651 	 0.006930	12.142721	 0.046408 	 0.000026	0.046382
20.534000 	 12.149070 	 0.006929	12.142141	 0.046406 	 0.000026	0.046380
20.535000 	 12.148489 	 0.006928	12.141561	 0.046404 	 0.000026	0.046377
20.536000 	 12.147909 	 0.006927	12.140981	 0.046402 	 0.000026	0.046375
20.537000 	 12.147328 	 0.006926	12.140402	 0.046399 	 0.000026	0.046373
20.538000 	 12.146747 	 0.006925	12.139822	 0.046397 	 0.000026	0.046371
20.539000 	 12.146166 	 0.006924	12.139242	 0.046395 	 0.000026	0.046368
20.540000 	 12.145586 	 0.006923	12.138662	 0.046393 	 0.000026	0.046366
20.541000 	 12.145005 	 0.006922	12.138083	 0.046391 	 0.000026	0.046364
20.542000 	 12.144425 	 0.006921	12.137503	 0.046388 	 0.000026	0.046362
20.543000 	 12.143844 	 0.006920	12.136924	 0.046386 	 0.000026	0.046360
20.544000 	 12.143264 	 0.006919	12.136344	 0.046384 	 0.000026	0.046357
20.545000 	 12.142683 	 0.006918	12.135765	 0.046382 	 0.000026	0.046355
20.546000 	 12.142103 	 0.006917	12.135186	 0.046379 	 0.000026	0.046353
20.547000 	 12.141523 	 0.006916	12.134607	 0.046377 	 0.000026	0.046351
20.548000 	 12.140943 	 0.006915	12.134027	 0.046375 	 0.000026	0.046349
20.549000 	 12.140362 	 0.006914	12.133448	 0.046373 	 0.000026	0.046346
20.550000 	 12.139782 	 0.006913	12.132869	 0.046371 	 0.000026	0.046344
20.551000 	 12.139202 	 0.006912	12.132290	 0.046368 	 0.000026	0.046342
20.552000 	 12.138622 	 0.006911	12.131711	 0.046366 	 0.000026	0.046340
20.553000 	 12.138042 	 0.006910	12.131132	 0.046364 	 0.000026	0.046338
20.554000 	 12.137463 	 0.006909	12.130553	 0.046362 	 0.000026	0.046335
20.555000 	 12.136883 	 0.006908	12.129975	 0.046359 	 0.000026	0.046333
20.556000 	 12.136303 	 0.006907	12.129396	 0.046357 	 0.000026	0.046331
20.557000 	 12.135723 	 0.006906	12.128817	 0.046355 	 0.000026	0.046329
20.558000 	 12.135144 	 0.006905	12.128238	 0.046353 	 0.000026	0.046326
20.559000 	 12.134564 	 0.006904	12.127660	 0.046351 	 0.000026	0.046324
20.560000 	 12.133984 	 0.006903	12.127081	 0.046348 	 0.000026	0.046322
20.561000 	 12.133405 	 0.006902	12.126503	 0.046346 	 0.000026	0.046320
20.562000 	 12.132826 	 0.006901	12.125924	 0.046344 	 0.000026	0.046318
20.563000 	 12.132246 	 0.006900	12.125346	 0.046342 	 0.000026	0.046315
20.564000 	 12.131667 	 0.006899	12.124768	 0.046340 	 0.000026	0.046313
20.565000 	 12.131088 	 0.006898	12.124190	 0.046337 	 0.000026	0.046311
20.566000 	 12.130508 	 0.006897	12.123611	 0.046335 	 0.000026	0.046309
20.567000 	 12.129929 	 0.006896	12.123033	 0.046333 	 0.000026	0.046307
20.568000 	 12.129350 	 0.006895	12.122455	 0.046331 	 0.000026	0.046304
20.569000 	 12.128771 	 0.006894	12.121877	 0.046328 	 0.000026	0.046302
20.570000 	 12.128192 	 0.006893	12.121299	 0.046326 	 0.000026	0.046300
20.571000 	 12.127613 	 0.006892	12.120721	 0.046324 	 0.000026	0.046298
20.572000 	 12.127034 	 0.006891	12.120143	 0.046322 	 0.000026	0.046296
20.573000 	 12.126456 	 0.006890	12.119566	 0.046320 	 0.000026	0.046293
20.574000 	 12.125877 	 0.006889	12.118988	 0.046317 	 0.000026	0.046291
20.575000 	 12.125298 	 0.006888	12.118410	 0.046315 	 0.000026	0.046289
20.576000 	 12.124719 	 0.006887	12.117832	 0.046313 	 0.000026	0.046287
20.577000 	 12.124141 	 0.006886	12.117255	 0.046311 	 0.000026	0.046285
20.578000 	 12.123562 	 0.006885	12.116677	 0.046309 	 0.000026	0.046282
20.579000 	 12.122984 	 0.006884	12.116100	 0.046306 	 0.000026	0.046280
20.580000 	 12.122405 	 0.006883	12.115522	 0.046304 	 0.000026	0.046278
20.581000 	 12.121827 	 0.006882	12.114945	 0.046302 	 0.000026	0.046276
20.582000 	 12.121249 	 0.006881	12.114368	 0.046300 	 0.000026	0.046273
20.583000 	 12.120670 	 0.006880	12.113790	 0.046298 	 0.000026	0.046271
20.584000 	 12.120092 	 0.006879	12.113213	 0.046295 	 0.000026	0.046269
20.585000 	 12.119514 	 0.006878	12.112636	 0.046293 	 0.000026	0.046267
20.586000 	 12.118936 	 0.006877	12.112059	 0.046291 	 0.000026	0.046265
20.587000 	 12.118358 	 0.006876	12.111482	 0.046289 	 0.000026	0.046262
20.588000 	 12.117780 	 0.006875	12.110905	 0.046287 	 0.000026	0.046260
20.589000 	 12.117202 	 0.006874	12.110328	 0.046284 	 0.000026	0.046258
20.590000 	 12.116624 	 0.006873	12.109751	 0.046282 	 0.000026	0.046256
20.591000 	 12.116046 	 0.006872	12.109174	 0.046280 	 0.000026	0.046254
20.592000 	 12.115468 	 0.006871	12.108598	 0.046278 	 0.000026	0.046251
20.593000 	 12.114891 	 0.006870	12.108021	 0.046275 	 0.000026	0.046249
20.594000 	 12.114313 	 0.006869	12.107444	 0.046273 	 0.000026	0.046247
20.595000 	 12.113736 	 0.006868	12.106868	 0.046271 	 0.000026	0.046245
20.596000 	 12.113158 	 0.006867	12.106291	 0.046269 	 0.000026	0.046243
20.597000 	 12.112580 	 0.006866	12.105715	 0.046267 	 0.000026	0.046240
20.598000 	 12.112003 	 0.006865	12.105138	 0.046264 	 0.000026	0.046238
20.599000 	 12.111426 	 0.006864	12.104562	 0.046262 	 0.000026	0.046236
20.600000 	 12.110848 	 0.006863	12.103985	 0.046260 	 0.000026	0.046234
20.601000 	 12.110271 	 0.006862	12.103409	 0.046258 	 0.000026	0.046232
20.602000 	 12.109694 	 0.006861	12.102833	 0.046256 	 0.000026	0.046229
20.603000 	 12.109117 	 0.006860	12.102257	 0.046253 	 0.000026	0.046227
20.604000 	 12.108540 	 0.006859	12.101681	 0.046251 	 0.000026	0.046225
20.605000 	 12.107963 	 0.006858	12.101105	 0.046249 	 0.000026	0.046223
20.606000 	 12.107386 	 0.006857	12.100529	 0.046247 	 0.000026	0.046221
20.607000 	 12.106809 	 0.006856	12.099953	 0.046245 	 0.000026	0.046218
20.608000 	 12.106232 	 0.006855	12.099377	 0.046242 	 0.000026	0.046216
20.609000 	 12.105655 	 0.006854	12.098801	 0.046240 	 0.000026	0.046214
20.610000 	 12.105078 	 0.006853	12.098225	 0.046238 	 0.000026	0.046212
20.611000 	 12.104501 	 0.006852	12.097649	 0.046236 	 0.000026	0.046210
20.612000 	 12.103925 	 0.006851	12.097074	 0.046234 	 0.000026	0.046207
20.613000 	 12.103348 	 0.006850	12.096498	 0.046231 	 0.000026	0.046205
20.614000 	 12.102772 	 0.006849	12.095923	 0.046229 	 0.000026	0.046203
20.615000 	 12.102195 	 0.006848	12.095347	 0.046227 	 0.000026	0.046201
20.616000 	 12.101619 	 0.006847	12.094772	 0.046225 	 0.000026	0.046199
20.617000 	 12.101042 	 0.006846	12.094196	 0.046223 	 0.000026	0.046196
20.618000 	 12.100466 	 0.006845	12.093621	 0.046220 	 0.000026	0.046194
20.619000 	 12.099890 	 0.006844	12.093046	 0.046218 	 0.000026	0.046192
20.620000 	 12.099313 	 0.006843	12.092470	 0.046216 	 0.000026	0.046190
20.621000 	 12.098737 	 0.006842	12.091895	 0.046214 	 0.000026	0.046188
20.622000 	 12.098161 	 0.006841	12.091320	 0.046212 	 0.000026	0.046185
20.623000 	 12.097585 	 0.006840	12.090745	 0.046209 	 0.000026	0.046183
20.624000 	 12.097009 	 0.006839	12.090170	 0.046207 	 0.000026	0.046181
20.625000 	 12.096433 	 0.006838	12.089595	 0.046205 	 0.000026	0.046179
20.626000 	 12.095857 	 0.006837	12.089020	 0.046203 	 0.000026	0.046177
20.627000 	 12.095281 	 0.006836	12.088445	 0.046201 	 0.000026	0.046174
20.628000 	 12.094706 	 0.006835	12.087870	 0.046198 	 0.000026	0.046172
20.629000 	 12.094130 	 0.006834	12.087296	 0.046196 	 0.000026	0.046170
20.630000 	 12.093554 	 0.006833	12.086721	 0.046194 	 0.000026	0.046168
20.631000 	 12.092978 	 0.006832	12.086146	 0.046192 	 0.000026	0.046166
20.632000 	 12.092403 	 0.006831	12.085572	 0.046190 	 0.000026	0.046163
20.633000 	 12.091827 	 0.006830	12.084997	 0.046187 	 0.000026	0.046161
20.634000 	 12.091252 	 0.006829	12.084423	 0.046185 	 0.000026	0.046159
20.635000 	 12.090677 	 0.006828	12.083848	 0.046183 	 0.000026	0.046157
20.636000 	 12.090101 	 0.006827	12.083274	 0.046181 	 0.000026	0.046155
20.637000 	 12.089526 	 0.006826	12.082700	 0.046179 	 0.000026	0.046153
20.638000 	 12.088951 	 0.006825	12.082126	 0.046176 	 0.000026	0.046150
20.639000 	 12.088375 	 0.006824	12.081551	 0.046174 	 0.000026	0.046148
20.640000 	 12.087800 	 0.006823	12.080977	 0.046172 	 0.000026	0.046146
20.641000 	 12.087225 	 0.006822	12.080403	 0.046170 	 0.000026	0.046144
20.642000 	 12.086650 	 0.006821	12.079829	 0.046168 	 0.000026	0.046142
20.643000 	 12.086075 	 0.006820	12.079255	 0.046165 	 0.000026	0.046139
20.644000 	 12.085500 	 0.006819	12.078681	 0.046163 	 0.000026	0.046137
20.645000 	 12.084926 	 0.006818	12.078107	 0.046161 	 0.000026	0.046135
20.646000 	 12.084351 	 0.006817	12.077534	 0.046159 	 0.000026	0.046133
20.647000 	 12.083776 	 0.006816	12.076960	 0.046157 	 0.000026	0.046131
20.648000 	 12.083201 	 0.006815	12.076386	 0.046154 	 0.000026	0.046128
20.649000 	 12.082627 	 0.006814	12.075812	 0.046152 	 0.000026	0.046126
20.650000 	 12.082052 	 0.006813	12.075239	 0.046150 	 0.000026	0.046124
20.651000 	 12.081478 	 0.006812	12.074665	 0.046148 	 0.000026	0.046122
20.652000 	 12.080903 	 0.006811	12.074092	 0.046146 	 0.000026	0.046120
20.653000 	 12.080329 	 0.006810	12.073518	 0.046143 	 0.000026	0.046117
20.654000 	 12.079754 	 0.006809	12.072945	 0.046141 	 0.000026	0.046115
20.655000 	 12.079180 	 0.006808	12.072372	 0.046139 	 0.000026	0.046113
20.656000 	 12.078606 	 0.006807	12.071798	 0.046137 	 0.000026	0.046111
20.657000 	 12.078031 	 0.006806	12.071225	 0.046135 	 0.000026	0.046109
20.658000 	 12.077457 	 0.006805	12.070652	 0.046132 	 0.000026	0.046106
20.659000 	 12.076883 	 0.006804	12.070079	 0.046130 	 0.000026	0.046104
20.660000 	 12.076309 	 0.006803	12.069506	 0.046128 	 0.000026	0.046102
20.661000 	 12.075735 	 0.006802	12.068933	 0.046126 	 0.000026	0.046100
20.662000 	 12.075161 	 0.006801	12.068360	 0.046124 	 0.000026	0.046098
20.663000 	 12.074587 	 0.006800	12.067787	 0.046122 	 0.000026	0.046096
20.664000 	 12.074014 	 0.006799	12.067214	 0.046119 	 0.000026	0.046093
20.665000 	 12.073440 	 0.006798	12.066641	 0.046117 	 0.000026	0.046091
20.666000 	 12.072866 	 0.006797	12.066069	 0.046115 	 0.000026	0.046089
20.667000 	 12.072292 	 0.006796	12.065496	 0.046113 	 0.000026	0.046087
20.668000 	 12.071719 	 0.006795	12.064923	 0.046111 	 0.000026	0.046085
20.669000 	 12.071145 	 0.006794	12.064351	 0.046108 	 0.000026	0.046082
20.670000 	 12.070572 	 0.006793	12.063778	 0.046106 	 0.000026	0.046080
20.671000 	 12.069998 	 0.006792	12.063206	 0.046104 	 0.000026	0.046078
20.672000 	 12.069425 	 0.006791	12.062634	 0.046102 	 0.000026	0.046076
20.673000 	 12.068852 	 0.006791	12.062061	 0.046100 	 0.000026	0.046074
20.674000 	 12.068278 	 0.006790	12.061489	 0.046097 	 0.000026	0.046071
20.675000 	 12.067705 	 0.006789	12.060917	 0.046095 	 0.000026	0.046069
20.676000 	 12.067132 	 0.006788	12.060344	 0.046093 	 0.000026	0.046067
20.677000 	 12.066559 	 0.006787	12.059772	 0.046091 	 0.000026	0.046065
20.678000 	 12.065986 	 0.006786	12.059200	 0.046089 	 0.000026	0.046063
20.679000 	 12.065413 	 0.006785	12.058628	 0.046086 	 0.000026	0.046061
20.680000 	 12.064840 	 0.006784	12.058056	 0.046084 	 0.000026	0.046058
20.681000 	 12.064267 	 0.006783	12.057484	 0.046082 	 0.000026	0.046056
20.682000 	 12.063694 	 0.006782	12.056913	 0.046080 	 0.000026	0.046054
20.683000 	 12.063121 	 0.006781	12.056341	 0.046078 	 0.000026	0.046052
20.684000 	 12.062549 	 0.006780	12.055769	 0.046076 	 0.000026	0.046050
20.685000 	 12.061976 	 0.006779	12.055197	 0.046073 	 0.000026	0.046047
20.686000 	 12.061403 	 0.006778	12.054626	 0.046071 	 0.000026	0.046045
20.687000 	 12.060831 	 0.006777	12.054054	 0.046069 	 0.000026	0.046043
20.688000 	 12.060258 	 0.006776	12.053483	 0.046067 	 0.000026	0.046041
20.689000 	 12.059686 	 0.006775	12.052911	 0.046065 	 0.000026	0.046039
20.690000 	 12.059113 	 0.006774	12.052340	 0.046062 	 0.000026	0.046037
20.691000 	 12.058541 	 0.006773	12.051768	 0.046060 	 0.000026	0.046034
20.692000 	 12.057969 	 0.006772	12.051197	 0.046058 	 0.000026	0.046032
20.693000 	 12.057397 	 0.006771	12.050626	 0.046056 	 0.000026	0.046030
20.694000 	 12.056824 	 0.006770	12.050055	 0.046054 	 0.000026	0.046028
20.695000 	 12.056252 	 0.006769	12.049483	 0.046051 	 0.000026	0.046026
20.696000 	 12.055680 	 0.006768	12.048912	 0.046049 	 0.000026	0.046023
20.697000 	 12.055108 	 0.006767	12.048341	 0.046047 	 0.000026	0.046021
20.698000 	 12.054536 	 0.006766	12.047770	 0.046045 	 0.000026	0.046019
20.699000 	 12.053964 	 0.006765	12.047199	 0.046043 	 0.000026	0.046017
20.700000 	 12.053392 	 0.006764	12.046628	 0.046041 	 0.000026	0.046015
20.701000 	 12.052821 	 0.006763	12.046058	 0.046038 	 0.000026	0.046013
20.702000 	 12.052249 	 0.006762	12.045487	 0.046036 	 0.000026	0.046010
20.703000 	 12.051677 	 0.006761	12.044916	 0.046034 	 0.000026	0.046008
20.704000 	 12.051106 	 0.006760	12.044345	 0.046032 	 0.000026	0.046006
20.705000 	 12.050534 	 0.006759	12.043775	 0.046030 	 0.000026	0.046004
20.706000 	 12.049962 	 0.006758	12.043204	 0.046027 	 0.000026	0.046002
20.707000 	 12.049391 	 0.006757	12.042634	 0.046025 	 0.000026	0.045999
20.708000 	 12.048820 	 0.006756	12.042063	 0.046023 	 0.000026	0.045997
20.709000 	 12.048248 	 0.006755	12.041493	 0.046021 	 0.000026	0.045995
20.710000 	 12.047677 	 0.006754	12.040923	 0.046019 	 0.000026	0.045993
20.711000 	 12.047106 	 0.006753	12.040352	 0.046017 	 0.000026	0.045991
20.712000 	 12.046534 	 0.006752	12.039782	 0.046014 	 0.000026	0.045989
20.713000 	 12.045963 	 0.006751	12.039212	 0.046012 	 0.000026	0.045986
20.714000 	 12.045392 	 0.006750	12.038642	 0.046010 	 0.000026	0.045984
20.715000 	 12.044821 	 0.006749	12.038072	 0.046008 	 0.000026	0.045982
20.716000 	 12.044250 	 0.006748	12.037502	 0.046006 	 0.000026	0.045980
20.717000 	 12.043679 	 0.006747	12.036932	 0.046003 	 0.000026	0.045978
20.718000 	 12.043108 	 0.006746	12.036362	 0.046001 	 0.000026	0.045976
20.719000 	 12.042537 	 0.006745	12.035792	 0.045999 	 0.000026	0.045973
20.720000 	 12.041967 	 0.006744	12.035222	 0.045997 	 0.000026	0.045971
20.721000 	 12.041396 	 0.006743	12.034652	 0.045995 	 0.000026	0.045969
20.722000 	 12.040825 	 0.006742	12.034083	 0.045993 	 0.000026	0.045967
20.723000 	 12.040255 	 0.006741	12.033513	 0.045990 	 0.000026	0.045965
20.724000 	 12.039684 	 0.006741	12.032944	 0.045988 	 0.000026	0.045962
20.725000 	 12.039114 	 0.006740	12.032374	 0.045986 	 0.000026	0.045960
20.726000 	 12.038543 	 0.006739	12.031805	 0.045984 	 0.000026	0.045958
20.727000 	 12.037973 	 0.006738	12.031235	 0.045982 	 0.000026	0.045956
20.728000 	 12.037402 	 0.006737	12.030666	 0.045979 	 0.000026	0.045954
20.729000 	 12.036832 	 0.006736	12.030096	 0.045977 	 0.000026	0.045952
20.730000 	 12.036262 	 0.006735	12.029527	 0.045975 	 0.000026	0.045949
20.731000 	 12.035692 	 0.006734	12.028958	 0.045973 	 0.000026	0.045947
20.732000 	 12.035122 	 0.006733	12.028389	 0.045971 	 0.000026	0.045945
20.733000 	 12.034551 	 0.006732	12.027820	 0.045969 	 0.000026	0.045943
20.734000 	 12.033981 	 0.006731	12.027251	 0.045966 	 0.000026	0.045941
20.735000 	 12.033412 	 0.006730	12.026682	 0.045964 	 0.000026	0.045939
20.736000 	 12.032842 	 0.006729	12.026113	 0.045962 	 0.000026	0.045936
20.737000 	 12.032272 	 0.006728	12.025544	 0.045960 	 0.000026	0.045934
20.738000 	 12.031702 	 0.006727	12.024975	 0.045958 	 0.000026	0.045932
20.739000 	 12.031132 	 0.006726	12.024406	 0.045956 	 0.000026	0.045930
20.740000 	 12.030562 	 0.006725	12.023838	 0.045953 	 0.000026	0.045928
20.741000 	 12.029993 	 0.006724	12.023269	 0.045951 	 0.000026	0.045926
20.742000 	 12.029423 	 0.006723	12.022700	 0.045949 	 0.000026	0.045923
20.743000 	 12.028854 	 0.006722	12.022132	 0.045947 	 0.000026	0.045921
20.744000 	 12.028284 	 0.006721	12.021563	 0.045945 	 0.000026	0.045919
20.745000 	 12.027715 	 0.006720	12.020995	 0.045942 	 0.000026	0.045917
20.746000 	 12.027145 	 0.006719	12.020426	 0.045940 	 0.000026	0.045915
20.747000 	 12.026576 	 0.006718	12.019858	 0.045938 	 0.000026	0.045912
20.748000 	 12.026007 	 0.006717	12.019290	 0.045936 	 0.000026	0.045910
20.749000 	 12.025438 	 0.006716	12.018722	 0.045934 	 0.000026	0.045908
20.750000 	 12.024869 	 0.006715	12.018153	 0.045932 	 0.000026	0.045906
20.751000 	 12.024299 	 0.006714	12.017585	 0.045929 	 0.000026	0.045904
20.752000 	 12.023730 	 0.006713	12.017017	 0.045927 	 0.000026	0.045902
20.753000 	 12.023161 	 0.006712	12.016449	 0.045925 	 0.000026	0.045899
20.754000 	 12.022592 	 0.006711	12.015881	 0.045923 	 0.000026	0.045897
20.755000 	 12.022024 	 0.006710	12.015313	 0.045921 	 0.000026	0.045895
20.756000 	 12.021455 	 0.006709	12.014745	 0.045919 	 0.000026	0.045893
20.757000 	 12.020886 	 0.006708	12.014178	 0.045916 	 0.000026	0.045891
20.758000 	 12.020317 	 0.006707	12.013610	 0.045914 	 0.000026	0.045889
20.759000 	 12.019749 	 0.006706	12.013042	 0.045912 	 0.000026	0.045886
20.760000 	 12.019180 	 0.006706	12.012474	 0.045910 	 0.000026	0.045884
20.761000 	 12.018611 	 0.006705	12.011907	 0.045908 	 0.000026	0.045882
20.762000 	 12.018043 	 0.006704	12.011339	 0.045906 	 0.000026	0.045880
20.763000 	 12.017474 	 0.006703	12.010772	 0.045903 	 0.000026	0.045878
20.764000 	 12.016906 	 0.006702	12.010204	 0.045901 	 0.000026	0.045876
20.765000 	 12.016338 	 0.006701	12.009637	 0.045899 	 0.000026	0.045873
20.766000 	 12.015769 	 0.006700	12.009070	 0.045897 	 0.000026	0.045871
20.767000 	 12.015201 	 0.006699	12.008502	 0.045895 	 0.000026	0.045869
20.768000 	 12.014633 	 0.006698	12.007935	 0.045893 	 0.000026	0.045867
20.769000 	 12.014065 	 0.006697	12.007368	 0.045890 	 0.000026	0.045865
20.770000 	 12.013497 	 0.006696	12.006801	 0.045888 	 0.000026	0.045863
20.771000 	 12.012929 	 0.006695	12.006234	 0.045886 	 0.000026	0.045860
20.772000 	 12.012361 	 0.006694	12.005667	 0.045884 	 0.000026	0.045858
20.773000 	 12.011793 	 0.006693	12.005100	 0.045882 	 0.000026	0.045856
20.774000 	 12.011225 	 0.006692	12.004533	 0.045879 	 0.000026	0.045854
20.775000 	 12.010657 	 0.006691	12.003966	 0.045877 	 0.000026	0.045852
20.776000 	 12.010089 	 0.006690	12.003399	 0.045875 	 0.000026	0.045850
20.777000 	 12.009522 	 0.006689	12.002833	 0.045873 	 0.000026	0.045847
20.778000 	 12.008954 	 0.006688	12.002266	 0.045871 	 0.000026	0.045845
20.779000 	 12.008386 	 0.006687	12.001699	 0.045869 	 0.000026	0.045843
20.780000 	 12.007819 	 0.006686	12.001133	 0.045866 	 0.000026	0.045841
20.781000 	 12.007251 	 0.006685	12.000566	 0.045864 	 0.000026	0.045839
20.782000 	 12.006684 	 0.006684	12.000000	 0.045862 	 0.000026	0.045837
20.783000 	 12.006117 	 0.006683	11.999433	 0.045860 	 0.000026	0.045834
20.784000 	 12.005549 	 0.006682	11.998867	 0.045858 	 0.000026	0.045832
20.785000 	 12.004982 	 0.006681	11.998301	 0.045856 	 0.000026	0.045830
20.786000 	 12.004415 	 0.006680	11.997734	 0.045853 	 0.000026	0.045828
20.787000 	 12.003848 	 0.006679	11.997168	 0.045851 	 0.000026	0.045826
20.788000 	 12.003281 	 0.006678	11.996602	 0.045849 	 0.000026	0.045824
20.789000 	 12.002713 	 0.006677	11.996036	 0.045847 	 0.000026	0.045821
20.790000 	 12.002146 	 0.006677	11.995470	 0.045845 	 0.000026	0.045819
20.791000 	 12.001580 	 0.006676	11.994904	 0.045843 	 0.000025	0.045817
20.792000 	 12.001013 	 0.006675	11.994338	 0.045840 	 0.000025	0.045815
20.793000 	 12.000446 	 0.006674	11.993772	 0.045838 	 0.000025	0.045813
20.794000 	 11.999879 	 0.006673	11.993206	 0.045836 	 0.000025	0.045811
20.795000 	 11.999312 	 0.006672	11.992641	 0.045834 	 0.000025	0.045809
20.796000 	 11.998746 	 0.006671	11.992075	 0.045832 	 0.000025	0.045806
20.797000 	 11.998179 	 0.006670	11.991509	 0.045830 	 0.000025	0.045804
20.798000 	 11.997612 	 0.006669	11.990944	 0.045828 	 0.000025	0.045802
20.799000 	 11.997046 	 0.006668	11.990378	 0.045825 	 0.000025	0.045800
20.800000 	 11.996479 	 0.006667	11.989812	 0.045823 	 0.000025	0.045798
20.801000 	 11.995913 	 0.006666	11.989247	 0.045821 	 0.000025	0.045796
20.802000 	 11.995347 	 0.006665	11.988682	 0.045819 	 0.000025	0.045793
20.803000 	 11.994780 	 0.006664	11.988116	 0.045817 	 0.000025	0.045791
20.804000 	 11.994214 	 0.006663	11.987551	 0.045815 	 0.000025	0.045789
20.805000 	 11.993648 	 0.006662	11.986986	 0.045812 	 0.000025	0.045787
20.806000 	 11.993082 	 0.006661	11.986421	 0.045810 	 0.000025	0.045785
20.807000 	 11.992516 	 0.006660	11.985855	 0.045808 	 0.000025	0.045783
20.808000 	 11.991950 	 0.006659	11.985290	 0.045806 	 0.000025	0.045780
20.809000 	 11.991384 	 0.006658	11.984725	 0.045804 	 0.000025	0.045778
20.810000 	 11.990818 	 0.006657	11.984160	 0.045802 	 0.000025	0.045776
20.811000 	 11.990252 	 0.006656	11.983595	 0.045799 	 0.000025	0.045774
20.812000 	 11.989686 	 0.006655	11.983031	 0.045797 	 0.000025	0.045772
20.813000 	 11.989120 	 0.006654	11.982466	 0.045795 	 0.000025	0.045770
20.814000 	 11.988554 	 0.006653	11.981901	 0.045793 	 0.000025	0.045767
20.815000 	 11.987989 	 0.006652	11.981336	 0.045791 	 0.000025	0.045765
20.816000 	 11.987423 	 0.006652	11.980772	 0.045789 	 0.000025	0.045763
20.817000 	 11.986858 	 0.006651	11.980207	 0.045786 	 0.000025	0.045761
20.818000 	 11.986292 	 0.006650	11.979642	 0.045784 	 0.000025	0.045759
20.819000 	 11.985727 	 0.006649	11.979078	 0.045782 	 0.000025	0.045757
20.820000 	 11.985161 	 0.006648	11.978514	 0.045780 	 0.000025	0.045755
20.821000 	 11.984596 	 0.006647	11.977949	 0.045778 	 0.000025	0.045752
20.822000 	 11.984031 	 0.006646	11.977385	 0.045776 	 0.000025	0.045750
20.823000 	 11.983465 	 0.006645	11.976821	 0.045773 	 0.000025	0.045748
20.824000 	 11.982900 	 0.006644	11.976256	 0.045771 	 0.000025	0.045746
20.825000 	 11.982335 	 0.006643	11.975692	 0.045769 	 0.000025	0.045744
20.826000 	 11.981770 	 0.006642	11.975128	 0.045767 	 0.000025	0.045742
20.827000 	 11.981205 	 0.006641	11.974564	 0.045765 	 0.000025	0.045739
20.828000 	 11.980640 	 0.006640	11.974000	 0.045763 	 0.000025	0.045737
20.829000 	 11.980075 	 0.006639	11.973436	 0.045761 	 0.000025	0.045735
20.830000 	 11.979510 	 0.006638	11.972872	 0.045758 	 0.000025	0.045733
20.831000 	 11.978945 	 0.006637	11.972308	 0.045756 	 0.000025	0.045731
20.832000 	 11.978381 	 0.006636	11.971744	 0.045754 	 0.000025	0.045729
20.833000 	 11.977816 	 0.006635	11.971181	 0.045752 	 0.000025	0.045727
20.834000 	 11.977251 	 0.006634	11.970617	 0.045750 	 0.000025	0.045724
20.835000 	 11.976687 	 0.006633	11.970053	 0.045748 	 0.000025	0.045722
20.836000 	 11.976122 	 0.006632	11.969490	 0.045745 	 0.000025	0.045720
20.837000 	 11.975558 	 0.006631	11.968926	 0.045743 	 0.000025	0.045718
20.838000 	 11.974993 	 0.006630	11.968363	 0.045741 	 0.000025	0.045716
20.839000 	 11.974429 	 0.006630	11.967799	 0.045739 	 0.000025	0.045714
20.840000 	 11.973864 	 0.006629	11.967236	 0.045737 	 0.000025	0.045711
20.841000 	 11.973300 	 0.006628	11.966673	 0.045735 	 0.000025	0.045709
20.842000 	 11.972736 	 0.006627	11.966109	 0.045732 	 0.000025	0.045707
20.843000 	 11.972172 	 0.006626	11.965546	 0.045730 	 0.000025	0.045705
20.844000 	 11.971608 	 0.006625	11.964983	 0.045728 	 0.000025	0.045703
20.845000 	 11.971044 	 0.006624	11.964420	 0.045726 	 0.000025	0.045701
